1984,1,17,14,1320
1984,1,17,15,1100
1984,1,17,16,1040
1984,1,17,17,1200
1984,1,17,18,1500
1984,1,17,19,1880
1984,1,17,20,2180
1984,1,17,21,2380
1984,1,17,22,2430
1984,1,17,23,2300
1984,1,18,0,2020
1984,1,18,1,1700
1984,1,18,2,1450
1984,1,18,3,1310
1984,1,18,4,1340
1984,1,18,5,1580
1984,1,18,6,1960
1984,1,18,7,2370
1984,1,18,8,2780
1984,1,18,9,3070
1984,1,18,10,3140
1984,1,18,11,2960
1984,1,18,12,2540
1984,1,18,13,2060
1984,1,18,14,1540
1984,1,18,15,1160
1984,1,18,16,950
1984,1,18,17,980
1984,1,18,18,1230
1984,1,18,19,1580
1984,1,18,20,2020
1984,1,18,21,2360
1984,1,18,22,2540
1984,1,18,23,2500
1984,1,19,0,2290
1984,1,19,1,1950
1984,1,19,2,1600
1984,1,19,3,1330
1984,1,19,4,1260
1984,1,19,5,1370
1984,1,19,6,1660
1984,1,19,7,2100
1984,1,19,8,2520
1984,1,19,9,2940
1984,1,19,10,3180
1984,1,19,11,3180
1984,1,19,12,2920
1984,1,19,13,2430
1984,1,19,14,1880
1984,1,19,15,1350
1984,1,19,16,960
1984,1,19,17,820
1984,1,19,18,910
1984,1,19,19,1220
1984,1,19,20,1620
1984,1,19,21,2080
1984,1,19,22,2400
1984,1,19,23,2550
1984,1,20,0,2480
1984,1,20,1,2260
1984,1,20,2,1860
1984,1,20,3,1500
1984,1,20,4,1260
1984,1,20,5,1180
1984,1,20,6,1320
1984,1,20,7,1650
1984,1,20,8,2120
1984,1,20,9,2620
1984,1,20,10,3030
1984,1,20,11,3220
1984,1,20,12,3120
1984,1,20,13,2790
1984,1,20,14,2280
1984,1,20,15,1680
1984,1,20,16,1220
1984,1,20,17,900
1984,1,20,18,840
1984,1,20,19,1040
1984,1,20,20,1400
1984,1,20,21,1820
1984,1,20,22,2280
1984,1,20,23,2550
1984,1,21,0,2620
1984,1,21,1,2460
1984,1,21,2,2160
1984,1,21,3,1810
1984,1,21,4,1420
1984,1,21,5,1220
1984,1,21,6,1180
1984,1,21,7,1370
1984,1,21,8,1760
1984,1,21,9,2240
1984,1,21,10,2723
1984,1,21,11,3060
1984,1,21,12,3120
1984,1,21,13,2960
1984,1,21,14,2560
1984,1,21,15,2080
1984,1,21,16,1580
1984,1,21,17,1140
1984,1,21,18,960
1984,1,21,19,970
1984,1,21,20,1220
1984,1,21,21,1630
1984,1,21,22,2060
1984,1,21,23,2430
1984,1,22,0,2640
1984,1,22,1,2660
1984,1,22,2,2420
1984,1,22,3,2100
1984,1,22,4,1760
1984,1,22,5,1440
1984,1,22,6,1240
1984,1,22,7,1270
1984,1,22,8,1480
1984,1,22,9,1860
1984,1,22,10,2320
1984,1,22,11,2720
1984,1,22,12,2960
1984,1,22,13,2960
1984,1,22,14,2760
1984,1,22,15,2340
1984,1,22,16,1900
1984,1,22,17,1460
1984,1,22,18,1180
1984,1,22,19,1080
1984,1,22,20,1160
1984,1,22,21,1440
1984,1,22,22,1820
1984,1,22,23,2220
1984,1,23,0,2520
1984,1,23,1,2640
1984,1,23,2,2600
1984,1,23,3,2360
1984,1,23,4,2060
1984,1,23,5,1700
1984,1,23,6,1420
1984,1,23,7,1280
1984,1,23,8,1360
1984,1,23,9,1620
1984,1,23,10,2000
1984,1,23,11,2380
1984,1,23,12,2660
1984,1,23,13,2820
1984,1,23,14,2780
1984,1,23,15,2510
1984,1,23,16,2140
1984,1,23,17,1750
1984,1,23,18,1420
1984,1,23,19,1240
1984,1,23,20,1200
1984,1,23,21,1380
1984,1,23,22,1690
1984,1,23,23,2060
1984,1,24,0,2360
1984,1,24,1,2590
1984,1,24,2,2640
1984,1,24,3,2540
1984,1,24,4,2280
1984,1,24,5,1950
1984,1,24,6,1660
1984,1,24,7,1420
1984,1,24,8,1360
1984,1,24,9,1460
1984,1,24,10,1700
1984,1,24,11,2060
1984,1,24,12,2300
1984,1,24,13,2520
1984,1,24,14,2560
1984,1,24,15,2460
1984,1,24,16,2240
1984,1,24,17,1900
1984,1,24,18,1640
1984,1,24,19,1440
1984,1,24,20,1340
1984,1,24,21,1400
1984,1,24,22,1560
1984,1,24,23,1840
1984,1,25,0,2140
1984,1,25,1,2400
1984,1,25,2,2580
1984,1,25,3,2560
1984,1,25,4,2460
1984,1,25,5,2200
1984,1,25,6,1940
1984,1,25,7,1720
1984,1,25,8,1560
1984,1,25,9,1500
1984,1,25,10,1570
1984,1,25,11,1760
1984,1,25,12,2000
1984,1,25,13,2200
1984,1,25,14,2330
1984,1,25,15,2360
1984,1,25,16,2260
1984,1,25,17,2080
1984,1,25,18,1860
1984,1,25,19,1680
1984,1,25,20,1520
1984,1,25,21,1480
1984,1,25,22,1520
1984,1,25,23,1680
1984,1,26,0,1900
1984,1,26,1,2140
1984,1,26,2,2330
1984,1,26,3,2440
1984,1,26,4,2450
1984,1,26,5,2380
1984,1,26,6,2200
1984,1,26,7,1990
1984,1,26,8,1800
1984,1,26,9,1660
1984,1,26,10,1600
1984,1,26,11,1640
1984,1,26,12,1750
1984,1,26,13,1880
1984,1,26,14,2000
1984,1,26,15,2110
1984,1,26,16,2130
1984,1,26,17,2050
1984,1,26,18,1980
1984,1,26,19,1850
1984,1,26,20,1700
1984,1,26,21,1640
1984,1,26,22,1580
1984,1,26,23,1660
1984,1,27,0,1760
1984,1,27,1,1940
1984,1,27,2,2140
1984,1,27,3,2300
1984,1,27,4,2430
1984,1,27,5,2480
1984,1,27,6,2430
1984,1,27,7,2340
1984,1,27,8,2140
1984,1,27,9,1960
1984,1,27,10,1820
1984,1,27,11,1680
1984,1,27,12,1660
1984,1,27,13,1670
1984,1,27,14,1740
1984,1,27,15,1880
1984,1,27,16,1950
1984,1,27,17,2020
1984,1,27,18,2070
1984,1,27,19,2010
1984,1,27,20,1930
1984,1,27,21,1840
1984,1,27,22,1720
1984,1,27,23,1670
1984,1,28,0,1660
1984,1,28,1,1740
1984,1,28,2,1840
1984,1,28,3,2040
1984,1,28,4,2230
1984,1,28,5,2370
1984,1,28,6,2490
1984,1,28,7,2480
1984,1,28,8,2400
1984,1,28,9,2220
1984,1,28,10,2000
1984,1,28,11,1820
1984,1,28,12,1630
1984,1,28,13,1540
1984,1,28,14,1530
1984,1,28,15,1590
1984,1,28,16,1740
1984,1,28,17,1880
1984,1,28,18,2020
1984,1,28,19,2110
1984,1,28,20,2110
1984,1,28,21,2050
1984,1,28,22,1920
1984,1,28,23,1780
1984,1,29,0,1680
1984,1,29,1,1630
1984,1,29,2,1680
1984,1,29,3,1820
1984,1,29,4,2040
1984,1,29,5,2260
1984,1,29,6,2460
1984,1,29,7,2560
1984,1,29,8,2590
1984,1,29,9,2460
1984,1,29,10,2240
1984,1,29,11,1960
1984,1,29,12,1720
1984,1,29,13,1480
1984,1,29,14,1370
1984,1,29,15,1380
1984,1,29,16,1500
1984,1,29,17,1680
1984,1,29,18,1900
1984,1,29,19,2100
1984,1,29,20,2200
1984,1,29,21,2200
1984,1,29,22,2110
1984,1,29,23,1940
1984,1,30,0,1770
1984,1,30,1,1640
1984,1,30,2,1580
1984,1,30,3,1600
1984,1,30,4,1740
1984,1,30,5,1980
1984,1,30,6,2240
1984,1,30,7,2520
1984,1,30,8,2700
1984,1,30,9,2730
1984,1,30,10,2620
1984,1,30,11,2360
1984,1,30,12,2060
1984,1,30,13,1700
1984,1,30,14,1430
1984,1,30,15,1280
1984,1,30,16,1270
1984,1,30,17,1400
1984,1,30,18,1640
1984,1,30,19,1930
1984,1,30,20,2170
1984,1,30,21,2300
1984,1,30,22,2300
1984,1,30,23,2200
1984,1,31,0,1960
1984,1,31,1,1720
1984,1,31,2,1530
1984,1,31,3,1460
1984,1,31,4,1540
1984,1,31,5,1780
1984,1,31,6,2080
1984,1,31,7,2410
1984,1,31,8,2690
1984,1,31,9,2850
1984,1,31,10,2800
1984,1,31,11,2580
1984,1,31,12,2260
1984,1,31,13,1860
1984,1,31,14,1480
1984,1,31,15,1200
1984,1,31,16,1100
1984,1,31,17,1200
1984,1,31,18,1400
1984,1,31,19,1740
1984,1,31,20,2060
1984,1,31,21,2300
1984,1,31,22,2420
1984,1,31,23,2340
1984,2,1,0,2140
1984,2,1,1,1860
1984,2,1,2,1580
1984,2,1,3,1440
1984,2,1,4,1420
1984,2,1,5,1560
1984,2,1,6,1860
1984,2,1,7,2220
1984,2,1,8,2580
1984,2,1,9,2820
1984,2,1,10,2920
1984,2,1,11,2820
1984,2,1,12,2510
1984,2,1,13,2120
1984,2,1,14,1680
1984,2,1,15,1300
1984,2,1,16,1120
1984,2,1,17,1080
1984,2,1,18,1260
1984,2,1,19,1580
1984,2,1,20,1920
1984,2,1,21,2260
1984,2,1,22,2480
1984,2,1,23,2490
1984,2,2,0,2340
1984,2,2,1,2070
1984,2,2,2,1760
1984,2,2,3,1490
1984,2,2,4,1360
1984,2,2,5,1410
1984,2,2,6,1600
1984,2,2,7,1980
1984,2,2,8,2380
1984,2,2,9,2730
1984,2,2,10,2950
1984,2,2,11,2930
1984,2,2,12,2690
1984,2,2,13,2290
1984,2,2,14,1840
1984,2,2,15,1400
1984,2,2,16,1120
1984,2,2,17,1010
1984,2,2,18,1130
1984,2,2,19,1410
1984,2,2,20,1800
1984,2,2,21,2170
1984,2,2,22,2460
1984,2,2,23,2580
1984,2,3,0,2500
1984,2,3,1,2260
1984,2,3,2,1940
1984,2,3,3,1620
1984,2,3,4,1400
1984,2,3,5,1360
1984,2,3,6,1480
1984,2,3,7,1780
1984,2,3,8,2190
1984,2,3,9,2600
1984,2,3,10,2880
1984,2,3,11,2980
1984,2,3,12,2870
1984,2,3,13,2520
1984,2,3,14,2060
1984,2,3,15,1600
1984,2,3,16,1240
1984,2,3,17,1080
1984,2,3,18,1100
1984,2,3,19,1320
1984,2,3,20,1670
1984,2,3,21,2080
1984,2,3,22,2420
1984,2,3,23,2580
1984,2,4,0,2600
1984,2,4,1,2400
1984,2,4,2,2100
1984,2,4,3,1760
1984,2,4,4,1460
1984,2,4,5,1340
1984,2,4,6,1380
1984,2,4,7,1620
1984,2,4,8,1990
1984,2,4,9,2400
1984,2,4,10,2740
1984,2,4,11,2940
1984,2,4,12,2920
1984,2,4,13,2660
1984,2,4,14,2250
1984,2,4,15,1820
1984,2,4,16,1420
1984,2,4,17,1150
1984,2,4,18,1100
1984,2,4,19,1290
1984,2,4,20,1560
1984,2,4,21,1920
1984,2,4,22,2300
1984,2,4,23,2540
1984,2,5,0,2650
1984,2,5,1,2530
1984,2,5,2,2240
1984,2,5,3,1920
1984,2,5,4,1580
1984,2,5,5,1370
1984,2,5,6,1340
1984,2,5,7,1460
1984,2,5,8,1800
1984,2,5,9,2200
1984,2,5,10,2580
1984,2,5,11,2810
1984,2,5,12,2900
1984,2,5,13,2800
1984,2,5,14,2440
1984,2,5,15,1980
1984,2,5,16,1580
1984,2,5,17,1270
1984,2,5,18,1140
1984,2,5,19,1230
1984,2,5,20,1480
1984,2,5,21,1840
1984,2,5,22,2180
1984,2,5,23,2490
1984,2,6,0,2620
1984,2,6,1,2590
1984,2,6,2,2360
1984,2,6,3,2040
1984,2,6,4,1740
1984,2,6,5,1460
1984,2,6,6,1340
1984,2,6,7,1460
1984,2,6,8,1660
1984,2,6,9,2050
1984,2,6,10,2400
1984,2,6,11,2670
1984,2,6,12,2820
1984,2,6,13,2760
1984,2,6,14,2490
1984,2,6,15,2120
1984,2,6,16,1730
1984,2,6,17,1420
1984,2,6,18,1230
1984,2,6,19,1240
1984,2,6,20,1420
1984,2,6,21,1740
1984,2,6,22,2100
1984,2,6,23,2400
1984,2,7,0,2580
1984,2,7,1,2600
1984,2,7,2,2460
1984,2,7,3,2200
1984,2,7,4,1880
1984,2,7,5,1620
1984,2,7,6,1420
1984,2,7,7,1400
1984,2,7,8,1570
1984,2,7,9,1870
1984,2,7,10,2190
1984,2,7,11,2480
1984,2,7,12,2650
1984,2,7,13,2660
1984,2,7,14,2490
1984,2,7,15,2200
1984,2,7,16,1860
1984,2,7,17,1560
1984,2,7,18,1360
1984,2,7,19,1310
1984,2,7,20,1420
1984,2,7,21,1660
1984,2,7,22,1980
1984,2,7,23,2300
1984,2,8,0,2520
1984,2,8,1,2610
1984,2,8,2,2540
1984,2,8,3,2360
1984,2,8,4,2080
1984,2,8,5,1830
1984,2,8,6,1580
1984,2,8,7,1500
1984,2,8,8,1580
1984,2,8,9,1750
1984,2,8,10,2040
1984,2,8,11,2300
1984,2,8,12,2500
1984,2,8,13,2570
1984,2,8,14,2460
1984,2,8,15,2280
1984,2,8,16,2010
1984,2,8,17,1720
1984,2,8,18,1500
1984,2,8,19,1380
1984,2,8,20,1420
1984,2,8,21,1570
1984,2,8,22,1840
1984,2,8,23,2140
1984,2,9,0,2340
1984,2,9,1,2510
1984,2,9,2,2540
1984,2,9,3,2420
1984,2,9,4,2230
1984,2,9,5,1980
1984,2,9,6,1760
1984,2,9,7,1640
1984,2,9,8,1580
1984,2,9,9,1690
1984,2,9,10,1860
1984,2,9,11,2060
1984,2,9,12,2240
1984,2,9,13,2360
1984,2,9,14,2360
1984,2,9,15,2240
1984,2,9,16,2060
1984,2,9,17,1860
1984,2,9,18,1660
1984,2,9,19,1520
1984,2,9,20,1500
1984,2,9,21,1620
1984,2,9,22,1800
1984,2,9,23,2000
1984,2,10,0,2240
1984,2,10,1,2360
1984,2,10,2,2460
1984,2,10,3,2460
1984,2,10,4,2380
1984,2,10,5,2200
1984,2,10,6,2020
1984,2,10,7,1840
1984,2,10,8,1740
1984,2,10,9,1720
1984,2,10,10,1760
1984,2,10,11,1860
1984,2,10,12,1960
1984,2,10,13,2100
1984,2,10,14,2170
1984,2,10,15,2190
1984,2,10,16,2140
1984,2,10,17,2040
1984,2,10,18,1890
1984,2,10,19,1780
1984,2,10,20,1700
1984,2,10,21,1680
1984,2,10,22,1740
1984,2,10,23,1860
1984,2,11,0,2020
1984,2,11,1,2180
1984,2,11,2,2310
1984,2,11,3,2410
1984,2,11,4,2420
1984,2,11,5,2360
1984,2,11,6,2260
1984,2,11,7,2110
1984,2,11,8,1990
1984,2,11,9,1860
1984,2,11,10,1780
1984,2,11,11,1750
1984,2,11,12,1770
1984,2,11,13,1840
1984,2,11,14,1920
1984,2,11,15,1980
1984,2,11,16,2050
1984,2,11,17,2060
1984,2,11,18,2020
1984,2,11,19,1960
1984,2,11,20,1880
1984,2,11,21,1820
1984,2,11,22,1810
1984,2,11,23,1820
1984,2,12,0,1920
1984,2,12,1,2040
1984,2,12,2,2160
1984,2,12,3,2310
1984,2,12,4,2410
1984,2,12,5,2470
1984,2,12,6,2460
1984,2,12,7,2400
1984,2,12,8,2260
1984,2,12,9,2100
1984,2,12,10,1900
1984,2,12,11,1740
1984,2,12,12,1630
1984,2,12,13,1600
1984,2,12,14,1620
1984,2,12,15,1730
1984,2,12,16,1850
1984,2,12,17,1950
1984,2,12,18,2060
1984,2,12,19,2100
1984,2,12,20,2060
1984,2,12,21,2000
1984,2,12,22,1930
1984,2,12,23,1860
1984,2,13,0,1840
1984,2,13,1,1870
1984,2,13,2,1950
1984,2,13,3,2120
1984,2,13,4,2280
1984,2,13,5,2450
1984,2,13,6,2590
1984,2,13,7,2640
1984,2,13,8,2570
1984,2,13,9,2430
1984,2,13,10,2160
1984,2,13,11,1900
1984,2,13,12,1630
1984,2,13,13,1440
1984,2,13,14,1380
1984,2,13,15,1420
1984,2,13,16,1560
1984,2,13,17,1770
1984,2,13,18,1960
1984,2,13,19,2150
1984,2,13,20,2220
1984,2,13,21,2200
1984,2,13,22,2110
1984,2,13,23,1950
1984,2,14,0,1800
1984,2,14,1,1700
1984,2,14,2,1680
1984,2,14,3,1790
1984,2,14,4,2000
1984,2,14,5,2250
1984,2,14,6,2520
1984,2,14,7,2710
1984,2,14,8,2800
1984,2,14,9,2700
1984,2,14,10,2480
1984,2,14,11,2150
1984,2,14,12,1760
1984,2,14,13,1400
1984,2,14,14,1170
1984,2,14,15,1100
1984,2,14,16,1220
1984,2,14,17,1480
1984,2,14,18,1800
1984,2,14,19,2120
1984,2,14,20,2310
1984,2,14,21,2390
1984,2,14,22,2300
1984,2,14,23,2130
1984,2,15,0,1880
1984,2,15,1,1680
1984,2,15,2,1500
1984,2,15,3,1500
1984,2,15,4,1660
1984,2,15,5,1950
1984,2,15,6,2300
1984,2,15,7,2660
1984,2,15,8,2920
1984,2,15,9,2980
1984,2,15,10,2820
1984,2,15,11,2500
1984,2,15,12,2070
1984,2,15,13,1600
1984,2,15,14,1180
1984,2,15,15,980
1984,2,15,16,960
1984,2,15,17,1190
1984,2,15,18,1560
1984,2,15,19,1960
1984,2,15,20,2320
1984,2,15,21,2520
1984,2,15,22,2530
1984,2,15,23,2370
1984,2,16,0,2080
1984,2,16,1,1760
1984,2,16,2,1460
1984,2,16,3,1300
1984,2,16,4,1400
1984,2,16,5,1620
1984,2,16,6,2020
1984,2,16,7,2480
1984,2,16,8,2880
1984,2,16,9,3120
1984,2,16,10,3110
1984,2,16,11,2880
1984,2,16,12,2480
1984,2,16,13,1920
1984,2,16,14,1400
1984,2,16,15,990
1984,2,16,16,820
1984,2,16,17,930
1984,2,16,18,1260
1984,2,16,19,1720
1984,2,16,20,2180
1984,2,16,21,2540
1984,2,16,22,2720
1984,2,16,23,2650
1984,2,17,0,2410
1984,2,17,1,2010
1984,2,17,2,1580
1984,2,17,3,1290
1984,2,17,4,1170
1984,2,17,5,1300
1984,2,17,6,1670
1984,2,17,7,2180
1984,2,17,8,2700
1984,2,17,9,3080
1984,2,17,10,3210
1984,2,17,11,3180
1984,2,17,12,2860
1984,2,17,13,2300
1984,2,17,14,1700
1984,2,17,15,1160
1984,2,17,16,760
1984,2,17,17,730
1984,2,17,18,980
1984,2,17,19,1420
1984,2,17,20,1900
1984,2,17,21,2380
1984,2,17,22,2660
1984,2,17,23,2740
1984,2,18,0,2550
1984,2,18,1,2220
1984,2,18,2,1760
1984,2,18,3,1420
1984,2,18,4,1150
1984,2,18,5,1080
1984,2,18,6,1300
1984,2,18,7,1740
1984,2,18,8,2280
1984,2,18,9,2780
1984,2,18,10,3140
1984,2,18,11,3280
1984,2,18,12,3100
1984,2,18,13,2660
1984,2,18,14,2120
1984,2,18,15,1500
