1998,1,6,20,1720
1998,1,6,21,1740
1998,1,6,22,1700
1998,1,6,23,1600
1998,1,7,0,1440
1998,1,7,1,1280
1998,1,7,2,1150
1998,1,7,3,1080
1998,1,7,4,1110
1998,1,7,5,1250
1998,1,7,6,1420
1998,1,7,7,1600
1998,1,7,8,1760
1998,1,7,9,1910
1998,1,7,10,2000
1998,1,7,11,1990
1998,1,7,12,1880
1998,1,7,13,1720
1998,1,7,14,1540
1998,1,7,15,1350
1998,1,7,16,1220
1998,1,7,17,1160
1998,1,7,18,1160
1998,1,7,19,1240
1998,1,7,20,1340
1998,1,7,21,1440
1998,1,7,22,1520
1998,1,7,23,1560
1998,1,8,0,1540
1998,1,8,1,1460
1998,1,8,2,1360
1998,1,8,3,1270
1998,1,8,4,1200
1998,1,8,5,1200
1998,1,8,6,1300
1998,1,8,7,1460
1998,1,8,8,1650
1998,1,8,9,1840
1998,1,8,10,2000
1998,1,8,11,2110
1998,1,8,12,2110
1998,1,8,13,2020
1998,1,8,14,1850
1998,1,8,15,1640
1998,1,8,16,1410
1998,1,8,17,1200
1998,1,8,18,1050
1998,1,8,19,980
1998,1,8,20,990
1998,1,8,21,1110
1998,1,8,22,1240
1998,1,8,23,1340
1998,1,9,0,1440
1998,1,9,1,1500
1998,1,9,2,1500
1998,1,9,3,1440
1998,1,9,4,1350
1998,1,9,5,1300
1998,1,9,6,1300
1998,1,9,7,1380
1998,1,9,8,1540
1998,1,9,9,1740
1998,1,9,10,1940
1998,1,9,11,2120
1998,1,9,12,2240
1998,1,9,13,2260
1998,1,9,14,2100
1998,1,9,15,1860
1998,1,9,16,1580
1998,1,9,17,1280
1998,1,9,18,1040
1998,1,9,19,850
1998,1,9,20,800
1998,1,9,21,880
1998,1,9,22,1030
1998,1,9,23,1180
1998,1,10,0,1330
1998,1,10,1,1480
1998,1,10,2,1560
1998,1,10,3,1560
1998,1,10,4,1490
1998,1,10,5,1390
1998,1,10,6,1310
1998,1,10,7,1310
1998,1,10,8,1390
1998,1,10,9,1560
1998,1,10,10,1800
1998,1,10,11,2040
1998,1,10,12,2280
1998,1,10,13,2380
1998,1,10,14,2370
1998,1,10,15,2180
1998,1,10,16,1890
1998,1,10,17,1530
1998,1,10,18,1200
1998,1,10,19,920
1998,1,10,20,710
1998,1,10,21,660
1998,1,10,22,750
1998,1,10,23,950
1998,1,11,0,1150
1998,1,11,1,1340
1998,1,11,2,1500
1998,1,11,3,1590
1998,1,11,4,1590
1998,1,11,5,1480
1998,1,11,6,1360
1998,1,11,7,1280
1998,1,11,8,1280
1998,1,11,9,1420
1998,1,11,10,1660
1998,1,11,11,1920
1998,1,11,12,2220
1998,1,11,13,2450
1998,1,11,14,2540
1998,1,11,15,2470
1998,1,11,16,2240
1998,1,11,17,1870
1998,1,11,18,1480
1998,1,11,19,1100
1998,1,11,20,780
1998,1,11,21,600
1998,1,11,22,600
1998,1,11,23,780
1998,1,12,0,1000
1998,1,12,1,1220
1998,1,12,2,1420
1998,1,12,3,1560
1998,1,12,4,1630
1998,1,12,5,1560
1998,1,12,6,1420
1998,1,12,7,1300
1998,1,12,8,1220
1998,1,12,9,1260
1998,1,12,10,1440
1998,1,12,11,1700
1998,1,12,12,2030
1998,1,12,13,2330
1998,1,12,14,2590
1998,1,12,15,2640
1998,1,12,16,2510
1998,1,12,17,2200
1998,1,12,18,1800
1998,1,12,19,1360
1998,1,12,20,1000
1998,1,12,21,700
1998,1,12,22,580
1998,1,12,23,650
1998,1,13,0,840
1998,1,13,1,1100
1998,1,13,2,1330
1998,1,13,3,1520
1998,1,13,4,1640
1998,1,13,5,1640
1998,1,13,6,1520
1998,1,13,7,1340
1998,1,13,8,1200
1998,1,13,9,1160
1998,1,13,10,1260
1998,1,13,11,1480
1998,1,13,12,1800
1998,1,13,13,2140
1998,1,13,14,2450
1998,1,13,15,2640
1998,1,13,16,2630
1998,1,13,17,2390
1998,1,13,18,2060
1998,1,13,19,1640
1998,1,13,20,1200
1998,1,13,21,860
1998,1,13,22,620
1998,1,13,23,600
1998,1,14,0,750
1998,1,14,1,1000
1998,1,14,2,1250
1998,1,14,3,1470
1998,1,14,4,1650
1998,1,14,5,1700
1998,1,14,6,1640
1998,1,14,7,1490
1998,1,14,8,1290
1998,1,14,9,1180
1998,1,14,10,1170
1998,1,14,11,1340
1998,1,14,12,1620
1998,1,14,13,1970
1998,1,14,14,2320
1998,1,14,15,2580
1998,1,14,16,2680
1998,1,14,17,2580
1998,1,14,18,2290
1998,1,14,19,1900
1998,1,14,20,1480
1998,1,14,21,1070
1998,1,14,22,740
1998,1,14,23,620
1998,1,15,0,690
1998,1,15,1,930
1998,1,15,2,1200
1998,1,15,3,1460
1998,1,15,4,1660
1998,1,15,5,1800
1998,1,15,6,1780
1998,1,15,7,1640
1998,1,15,8,1430
1998,1,15,9,1250
1998,1,15,10,1180
1998,1,15,11,1220
1998,1,15,12,1400
1998,1,15,13,1700
1998,1,15,14,2040
1998,1,15,15,2360
1998,1,15,16,2580
1998,1,15,17,2600
1998,1,15,18,2400
1998,1,15,19,2060
1998,1,15,20,1650
1998,1,15,21,1260
1998,1,15,22,930
1998,1,15,23,720
1998,1,16,0,680
1998,1,16,1,860
1998,1,16,2,1120
1998,1,16,3,1390
1998,1,16,4,1630
1998,1,16,5,1790
1998,1,16,6,1820
1998,1,16,7,1760
1998,1,16,8,1560
1998,1,16,9,1360
1998,1,16,10,1190
1998,1,16,11,1140
1998,1,16,12,1240
1998,1,16,13,1460
1998,1,16,14,1780
1998,1,16,15,2100
1998,1,16,16,2360
1998,1,16,17,2500
1998,1,16,18,2410
1998,1,16,19,2180
1998,1,16,20,1820
1998,1,16,21,1440
1998,1,16,22,1080
1998,1,16,23,820
1998,1,17,0,700
1998,1,17,1,780
1998,1,17,2,1000
1998,1,17,3,1250
1998,1,17,4,1520
1998,1,17,5,1740
1998,1,17,6,1850
1998,1,17,7,1830
1998,1,17,8,1690
1998,1,17,9,1500
1998,1,17,10,1320
1998,1,17,11,1190
1998,1,17,12,1170
1998,1,17,13,1290
1998,1,17,14,1560
1998,1,17,15,1870
1998,1,17,16,2140
1998,1,17,17,2340
1998,1,17,18,2380
1998,1,17,19,2220
1998,1,17,20,1950
1998,1,17,21,1600
1998,1,17,22,1270
1998,1,17,23,1000
1998,1,18,0,820
1998,1,18,1,820
1998,1,18,2,960
1998,1,18,3,1220
1998,1,18,4,1470
1998,1,18,5,1700
1998,1,18,6,1860
1998,1,18,7,1900
1998,1,18,8,1800
1998,1,18,9,1620
1998,1,18,10,1420
1998,1,18,11,1260
1998,1,18,12,1180
1998,1,18,13,1200
1998,1,18,14,1360
1998,1,18,15,1620
1998,1,18,16,1890
1998,1,18,17,2100
1998,1,18,18,2220
1998,1,18,19,2180
1998,1,18,20,2000
1998,1,18,21,1700
1998,1,18,22,1410
1998,1,18,23,1130
1998,1,19,0,920
1998,1,19,1,860
1998,1,19,2,960
1998,1,19,3,1160
1998,1,19,4,1400
1998,1,19,5,1630
1998,1,19,6,1800
1998,1,19,7,1900
1998,1,19,8,1860
1998,1,19,9,1730
1998,1,19,10,1550
1998,1,19,11,1360
1998,1,19,12,1220
1998,1,19,13,1160
1998,1,19,14,1240
1998,1,19,15,1410
1998,1,19,16,1620
1998,1,19,17,1800
1998,1,19,18,1940
1998,1,19,19,1970
1998,1,19,20,1900
1998,1,19,21,1690
1998,1,19,22,1450
1998,1,19,23,1220
1998,1,20,0,1040
1998,1,20,1,920
1998,1,20,2,950
1998,1,20,3,1100
1998,1,20,4,1300
1998,1,20,5,1530
1998,1,20,6,1710
1998,1,20,7,1840
1998,1,20,8,1870
1998,1,20,9,1830
1998,1,20,10,1700
1998,1,20,11,1520
1998,1,20,12,1360
1998,1,20,13,1260
1998,1,20,14,1240
1998,1,20,15,1320
1998,1,20,16,1460
1998,1,20,17,1600
1998,1,20,18,1700
1998,1,20,19,1780
1998,1,20,20,1800
1998,1,20,21,1690
1998,1,20,22,1530
1998,1,20,23,1340
1998,1,21,0,1170
1998,1,21,1,1060
1998,1,21,2,1030
1998,1,21,3,1110
1998,1,21,4,1270
1998,1,21,5,1460
1998,1,21,6,1650
1998,1,21,7,1780
1998,1,21,8,1880
1998,1,21,9,1900
1998,1,21,10,1830
1998,1,21,11,1710
1998,1,21,12,1560
1998,1,21,13,1400
1998,1,21,14,1300
1998,1,21,15,1270
1998,1,21,16,1290
1998,1,21,17,1370
1998,1,21,18,1450
1998,1,21,19,1500
1998,1,21,20,1550
1998,1,21,21,1550
1998,1,21,22,1480
1998,1,21,23,1380
1998,1,22,0,1270
1998,1,22,1,1190
1998,1,22,2,1160
1998,1,22,3,1170
1998,1,22,4,1250
1998,1,22,5,1400
1998,1,22,6,1580
1998,1,22,7,1720
1998,1,22,8,1840
1998,1,22,9,1920
1998,1,22,10,1940
1998,1,22,11,1890
1998,1,22,12,1780
1998,1,22,13,1650
1998,1,22,14,1490
1998,1,22,15,1380
1998,1,22,16,1300
1998,1,22,17,1260
1998,1,22,18,1260
1998,1,22,19,1300
1998,1,22,20,1360
1998,1,22,21,1410
1998,1,22,22,1440
1998,1,22,23,1430
1998,1,23,0,1400
1998,1,23,1,1360
1998,1,23,2,1320
1998,1,23,3,1300
1998,1,23,4,1300
1998,1,23,5,1390
1998,1,23,6,1480
1998,1,23,7,1620
1998,1,23,8,1770
1998,1,23,9,1880
1998,1,23,10,1980
1998,1,23,11,1980
1998,1,23,12,1940
1998,1,23,13,1830
1998,1,23,14,1670
1998,1,23,15,1500
1998,1,23,16,1330
1998,1,23,17,1180
1998,1,23,18,1080
1998,1,23,19,1050
1998,1,23,20,1100
1998,1,23,21,1190
1998,1,23,22,1260
1998,1,23,23,1340
1998,1,24,0,1400
1998,1,24,1,1450
1998,1,24,2,1460
1998,1,24,3,1460
1998,1,24,4,1430
1998,1,24,5,1430
1998,1,24,6,1460
1998,1,24,7,1560
1998,1,24,8,1690
1998,1,24,9,1840
1998,1,24,10,1970
1998,1,24,11,2080
1998,1,24,12,2120
1998,1,24,13,2080
1998,1,24,14,1940
1998,1,24,15,1760
1998,1,24,16,1540
1998,1,24,17,1310
1998,1,24,18,1100
1998,1,24,19,940
1998,1,24,20,890
1998,1,24,21,940
1998,1,24,22,1040
1998,1,24,23,1160
1998,1,25,0,1280
1998,1,25,1,1400
1998,1,25,2,1490
1998,1,25,3,1530
1998,1,25,4,1500
1998,1,25,5,1460
1998,1,25,6,1420
1998,1,25,7,1460
1998,1,25,8,1550
1998,1,25,9,1700
1998,1,25,10,1870
1998,1,25,11,2040
1998,1,25,12,2180
1998,1,25,13,2260
1998,1,25,14,2200
1998,1,25,15,2040
1998,1,25,16,1770
1998,1,25,17,1480
1998,1,25,18,1180
1998,1,25,19,910
1998,1,25,20,740
1998,1,25,21,740
1998,1,25,22,840
1998,1,25,23,1010
1998,1,26,0,1180
1998,1,26,1,1350
1998,1,26,2,1500
1998,1,26,3,1570
1998,1,26,4,1570
1998,1,26,5,1500
1998,1,26,6,1420
1998,1,26,7,1360
1998,1,26,8,1390
1998,1,26,9,1490
1998,1,26,10,1690
1998,1,26,11,1920
1998,1,26,12,2140
1998,1,26,13,2300
1998,1,26,14,2370
1998,1,26,15,2290
1998,1,26,16,2050
1998,1,26,17,1700
1998,1,26,18,1330
1998,1,26,19,960
1998,1,26,20,690
1998,1,26,21,560
1998,1,26,22,600
1998,1,26,23,780
1998,1,27,0,1000
1998,1,27,1,1240
1998,1,27,2,1460
1998,1,27,3,1620
1998,1,27,4,1660
1998,1,27,5,1590
1998,1,27,6,1460
1998,1,27,7,1340
1998,1,27,8,1300
1998,1,27,9,1360
1998,1,27,10,1550
1998,1,27,11,1800
1998,1,27,12,2080
1998,1,27,13,2360
1998,1,27,14,2500
1998,1,27,15,2500
1998,1,27,16,2310
1998,1,27,17,1990
1998,1,27,18,1560
1998,1,27,19,1140
1998,1,27,20,790
1998,1,27,21,540
1998,1,27,22,490
1998,1,27,23,620
1998,1,28,0,850
1998,1,28,1,1110
1998,1,28,2,1350
1998,1,28,3,1550
1998,1,28,4,1670
1998,1,28,5,1660
1998,1,28,6,1530
1998,1,28,7,1360
1998,1,28,8,1210
1998,1,28,9,1180
1998,1,28,10,1310
1998,1,28,11,1550
1998,1,28,12,1840
1998,1,28,13,2170
1998,1,28,14,2440
1998,1,28,15,2600
1998,1,28,16,2560
1998,1,28,17,2320
1998,1,28,18,1900
1998,1,28,19,1450
1998,1,28,20,1040
1998,1,28,21,690
1998,1,28,22,490
1998,1,28,23,520
1998,1,29,0,690
1998,1,29,1,960
1998,1,29,2,1250
1998,1,29,3,1500
1998,1,29,4,1670
1998,1,29,5,1700
1998,1,29,6,1620
1998,1,29,7,1440
1998,1,29,8,1220
1998,1,29,9,1120
1998,1,29,10,1140
1998,1,29,11,1300
1998,1,29,12,1600
1998,1,29,13,1960
1998,1,29,14,2300
1998,1,29,15,2560
1998,1,29,16,2670
1998,1,29,17,2560
1998,1,29,18,2240
1998,1,29,19,1820
1998,1,29,20,1330
1998,1,29,21,910
1998,1,29,22,620
1998,1,29,23,530
1998,1,30,0,620
1998,1,30,1,890
1998,1,30,2,1160
1998,1,30,3,1420
1998,1,30,4,1640
1998,1,30,5,1780
1998,1,30,6,1740
1998,1,30,7,1580
1998,1,30,8,1350
1998,1,30,9,1160
1998,1,30,10,1050
1998,1,30,11,1100
1998,1,30,12,1310
1998,1,30,13,1630
1998,1,30,14,2000
1998,1,30,15,2350
1998,1,30,16,2550
1998,1,30,17,2600
1998,1,30,18,2400
1998,1,30,19,2070
1998,1,30,20,1650
1998,1,30,21,1180
1998,1,30,22,840
1998,1,30,23,600
1998,1,31,0,590
1998,1,31,1,760
1998,1,31,2,1050
1998,1,31,3,1340
1998,1,31,4,1610
1998,1,31,5,1800
1998,1,31,6,1850
1998,1,31,7,1740
1998,1,31,8,1520
1998,1,31,9,1250
1998,1,31,10,1030
1998,1,31,11,950
1998,1,31,12,1040
1998,1,31,13,1270
1998,1,31,14,1620
1998,1,31,15,1990
1998,1,31,16,2340
1998,1,31,17,2490
1998,1,31,18,2450
1998,1,31,19,2240
1998,1,31,20,1870
1998,1,31,21,1470
1998,1,31,22,1050
1998,1,31,23,750
1998,2,1,0,600
1998,2,1,1,660
1998,2,1,2,920
1998,2,1,3,1240
1998,2,1,4,1540
1998,2,1,5,1780
1998,2,1,6,1900
1998,2,1,7,1860
1998,2,1,8,1690
1998,2,1,9,1460
1998,2,1,10,1200
1998,2,1,11,1000
1998,2,1,12,920
1998,2,1,13,1040
1998,2,1,14,1280
1998,2,1,15,1620
1998,2,1,16,1960
1998,2,1,17,2240
1998,2,1,18,2340
1998,2,1,19,2240
1998,2,1,20,2000
1998,2,1,21,1660
1998,2,1,22,1300
1998,2,1,23,960
1998,2,2,0,740
1998,2,2,1,710
1998,2,2,2,890
1998,2,2,3,1160
1998,2,2,4,1440
1998,2,2,5,1740
1998,2,2,6,1930
1998,2,2,7,1990
1998,2,2,8,1900
1998,2,2,9,1680
1998,2,2,10,1410
1998,2,2,11,1170
1998,2,2,12,1020
1998,2,2,13,980
1998,2,2,14,1110
1998,2,2,15,1340
1998,2,2,16,1640
1998,2,2,17,1900
1998,2,2,18,2080
1998,2,2,19,2140
1998,2,2,20,2010
1998,2,2,21,1780
1998,2,2,22,1490
1998,2,2,23,1200
1998,2,3,0,960
1998,2,3,1,840
1998,2,3,2,920
1998,2,3,3,1130
1998,2,3,4,1400
1998,2,3,5,1670
1998,2,3,6,1910
1998,2,3,7,2060
1998,2,3,8,2040
1998,2,3,9,1900
1998,2,3,10,1670
1998,2,3,11,1440
1998,2,3,12,1220
1998,2,3,13,1080
1998,2,3,14,1050
1998,2,3,15,1160
1998,2,3,16,1350
1998,2,3,17,1550
1998,2,3,18,1740
1998,2,3,19,1860
1998,2,3,20,1860
1998,2,3,21,1740
1998,2,3,22,1540
1998,2,3,23,1320
1998,2,4,0,1120
1998,2,4,1,1020
1998,2,4,2,1010
1998,2,4,3,1140
1998,2,4,4,1350
1998,2,4,5,1620
1998,2,4,6,1870
1998,2,4,7,2040
1998,2,4,8,2140
1998,2,4,9,2080
1998,2,4,10,1920
1998,2,4,11,1690
1998,2,4,12,1470
1998,2,4,13,1260
1998,2,4,14,1140
1998,2,4,15,1130
1998,2,4,16,1200
1998,2,4,17,1320
1998,2,4,18,1460
1998,2,4,19,1580
1998,2,4,20,1640
1998,2,4,21,1630
1998,2,4,22,1560
1998,2,4,23,1440
1998,2,5,0,1300
1998,2,5,1,1200
1998,2,5,2,1150
1998,2,5,3,1190
1998,2,5,4,1330
1998,2,5,5,1520
1998,2,5,6,1720
1998,2,5,7,1900
1998,2,5,8,2050
1998,2,5,9,2110
1998,2,5,10,2080
1998,2,5,11,1980
1998,2,5,12,1780
1998,2,5,13,1580
1998,2,5,14,1400
1998,2,5,15,1270
1998,2,5,16,1170
1998,2,5,17,1120
1998,2,5,18,1160
1998,2,5,19,1240
1998,2,5,20,1320
1998,2,5,21,1380
1998,2,5,22,1420
1998,2,5,23,1420
1998,2,6,0,1400
1998,2,6,1,1360
1998,2,6,2,1320
1998,2,6,3,1300
1998,2,6,4,1350
1998,2,6,5,1470
1998,2,6,6,1620
1998,2,6,7,1780
1998,2,6,8,1930
1998,2,6,9,2060
1998,2,6,10,2140
1998,2,6,11,2150
1998,2,6,12,2070
1998,2,6,13,1900
1998,2,6,14,1730
1998,2,6,15,1500
1998,2,6,16,1290
1998,2,6,17,1120
1998,2,6,18,1020
1998,2,6,19,990
1998,2,6,20,1040
1998,2,6,21,1120
1998,2,6,22,1200
1998,2,6,23,1280
1998,2,7,0,1350
1998,2,7,1,1400
1998,2,7,2,1420
1998,2,7,3,1400
1998,2,7,4,1380
1998,2,7,5,1380
1998,2,7,6,1420
1998,2,7,7,1550
1998,2,7,8,1700
1998,2,7,9,1860
1998,2,7,10,2020
1998,2,7,11,2160
1998,2,7,12,2220
1998,2,7,13,2190
1998,2,7,14,2040
1998,2,7,15,1820
1998,2,7,16,1570
1998,2,7,17,1310
1998,2,7,18,1070
1998,2,7,19,890
1998,2,7,20,810
1998,2,7,21,860
1998,2,7,22,990
1998,2,7,23,1140
1998,2,8,0,1300
1998,2,8,1,1420
1998,2,8,2,1530
1998,2,8,3,1560
1998,2,8,4,1500
1998,2,8,5,1420
1998,2,8,6,1380
1998,2,8,7,1410
1998,2,8,8,1490
1998,2,8,9,1640
1998,2,8,10,1830
1998,2,8,11,2050
1998,2,8,12,2270
1998,2,8,13,2360
1998,2,8,14,2330
1998,2,8,15,2140
1998,2,8,16,1880
1998,2,8,17,1550
1998,2,8,18,1260
1998,2,8,19,950
1998,2,8,20,760
1998,2,8,21,720
1998,2,8,22,810
1998,2,8,23,960
1998,2,9,0,1170
1998,2,9,1,1350
1998,2,9,2,1560
1998,2,9,3,1640
1998,2,9,4,1620
1998,2,9,5,1520
1998,2,9,6,1410
1998,2,9,7,1340
1998,2,9,8,1350
1998,2,9,9,1460
1998,2,9,10,1640
1998,2,9,11,1900
1998,2,9,12,2170
1998,2,9,13,2360
1998,2,9,14,2460
1998,2,9,15,2410
1998,2,9,16,2140
1998,2,9,17,1780
1998,2,9,18,1440
1998,2,9,19,1090
1998,2,9,20,780
1998,2,9,21,640
1998,2,9,22,680
1998,2,9,23,850
1998,2,10,0,1070
1998,2,10,1,1280
1998,2,10,2,1500
1998,2,10,3,1660
1998,2,10,4,1690
1998,2,10,5,1620
1998,2,10,6,1460
1998,2,10,7,1320
1998,2,10,8,1240
1998,2,10,9,1240
1998,2,10,10,1380
1998,2,10,11,1640
1998,2,10,12,1940
1998,2,10,13,2220
1998,2,10,14,2450
1998,2,10,15,2500
1998,2,10,16,2380
1998,2,10,17,2030
1998,2,10,18,1640
1998,2,10,19,1280
1998,2,10,20,950
1998,2,10,21,690
1998,2,10,22,620
1998,2,10,23,740
1998,2,11,0,980
1998,2,11,1,1260
1998,2,11,2,1500
1998,2,11,3,1700
1998,2,11,4,1780
1998,2,11,5,1730
1998,2,11,6,1580
1998,2,11,7,1380
1998,2,11,8,1220
1998,2,11,9,1160
1998,2,11,10,1220
1998,2,11,11,1410
1998,2,11,12,1710
1998,2,11,13,2020
1998,2,11,14,2350
1998,2,11,15,2540
1998,2,11,16,2530
1998,2,11,17,2260
1998,2,11,18,1900
1998,2,11,19,1470
1998,2,11,20,1080
1998,2,11,21,770
1998,2,11,22,640
1998,2,11,23,680
1998,2,12,0,840
1998,2,12,1,1100
1998,2,12,2,1380
1998,2,12,3,1640
1998,2,12,4,1780
1998,2,12,5,1790
1998,2,12,6,1640
1998,2,12,7,1440
1998,2,12,8,1200
1998,2,12,9,1060
1998,2,12,10,1040
1998,2,12,11,1180
1998,2,12,12,1470
1998,2,12,13,1800
1998,2,12,14,2110
1998,2,12,15,2370
1998,2,12,16,2510
1998,2,12,17,2380
1998,2,12,18,2080
1998,2,12,19,1690
1998,2,12,20,1280
1998,2,12,21,940
1998,2,12,22,690
1998,2,12,23,640
1998,2,13,0,760
1998,2,13,1,1020
1998,2,13,2,1300
1998,2,13,3,1580
1998,2,13,4,1800
1998,2,13,5,1860
1998,2,13,6,1750
1998,2,13,7,1560
1998,2,13,8,1320
1998,2,13,9,1090
1998,2,13,10,990
1998,2,13,11,1060
1998,2,13,12,1260
1998,2,13,13,1560
1998,2,13,14,1900
1998,2,13,15,2230
1998,2,13,16,2460
1998,2,13,17,2420
1998,2,13,18,2200
1998,2,13,19,1880
1998,2,13,20,1460
1998,2,13,21,1120
1998,2,13,22,810
1998,2,13,23,670
1998,2,14,0,730
1998,2,14,1,960
1998,2,14,2,1230
1998,2,14,3,1520
1998,2,14,4,1780
1998,2,14,5,1940
1998,2,14,6,1890
1998,2,14,7,1680
1998,2,14,8,1420
1998,2,14,9,1200
1998,2,14,10,1000
1998,2,14,11,960
1998,2,14,12,1100
1998,2,14,13,1360
1998,2,14,14,1700
1998,2,14,15,2020
1998,2,14,16,2300
1998,2,14,17,2420
1998,2,14,18,2300
1998,2,14,19,2020
1998,2,14,20,1660
1998,2,14,21,1290
1998,2,14,22,1000
1998,2,14,23,790
1998,2,15,0,780
1998,2,15,1,960
1998,2,15,2,1220
1998,2,15,3,1520
1998,2,15,4,1800
1998,2,15,5,1980
1998,2,15,6,2020
1998,2,15,7,1880
1998,2,15,8,1630
1998,2,15,9,1360
1998,2,15,10,1110
1998,2,15,11,970
1998,2,15,12,1000
1998,2,15,13,1200
1998,2,15,14,1470
1998,2,15,15,1760
1998,2,15,16,2040
1998,2,15,17,2240
1998,2,15,18,2270
1998,2,15,19,2060
1998,2,15,20,1760
1998,2,15,21,1410
1998,2,15,22,1100
1998,2,15,23,880
1998,2,16,0,820
1998,2,16,1,920
1998,2,16,2,1150
1998,2,16,3,1460
1998,2,16,4,1720
1998,2,16,5,1940
1998,2,16,6,2040
1998,2,16,7,1980
1998,2,16,8,1770
1998,2,16,9,1500
1998,2,16,10,1250
1998,2,16,11,1070
1998,2,16,12,1000
1998,2,16,13,1070
1998,2,16,14,1290
1998,2,16,15,1600
1998,2,16,16,1880
1998,2,16,17,2080
1998,2,16,18,2180
1998,2,16,19,2080
1998,2,16,20,1840
1998,2,16,21,1540
1998,2,16,22,1250
1998,2,16,23,1000
1998,2,17,0,890
1998,2,17,1,940
1998,2,17,2,1110
1998,2,17,3,1400
1998,2,17,4,1670
1998,2,17,5,1930
1998,2,17,6,2090
1998,2,17,7,2110
1998,2,17,8,1920
1998,2,17,9,1660
1998,2,17,10,1400
1998,2,17,11,1180
1998,2,17,12,1020
1998,2,17,13,1020
1998,2,17,14,1180
1998,2,17,15,1390
1998,2,17,16,1660
1998,2,17,17,1860
1998,2,17,18,2010
1998,2,17,19,2010
1998,2,17,20,1860
1998,2,17,21,1620
1998,2,17,22,1360
1998,2,17,23,1130
1998,2,18,0,960
1998,2,18,1,960
1998,2,18,2,1080
1998,2,18,3,1300
1998,2,18,4,1550
1998,2,18,5,1800
1998,2,18,6,2000
1998,2,18,7,2080
1998,2,18,8,1980
1998,2,18,9,1810
1998,2,18,10,1580
1998,2,18,11,1330
1998,2,18,12,1130
1998,2,18,13,1040
1998,2,18,14,1080
1998,2,18,15,1210
1998,2,18,16,1400
1998,2,18,17,1600
1998,2,18,18,1750
1998,2,18,19,1820
1998,2,18,20,1780
1998,2,18,21,1640
1998,2,18,22,1450
1998,2,18,23,1240
1998,2,19,0,1100
1998,2,19,1,1040
1998,2,19,2,1140
